word_id_in_chunk,word,pred_label,pred_id,is_metaphor,metaphor_score,context,corpus,chunk_id,global_word_id,is_punct
30,businesses,LABEL_2,2,0,0.00047373436973430216,"that a third of UK businesses are experiencing labour shortages ,",migration,23,2325,False
31,are,LABEL_2,2,0,7.200169056886807e-05,"a third of UK businesses are experiencing labour shortages , which",migration,23,2326,False
32,experiencing,LABEL_2,2,0,0.21396639943122864,"third of UK businesses are experiencing labour shortages , which has",migration,23,2327,False
33,labour,LABEL_2,2,0,0.0009086648933589458,"of UK businesses are experiencing labour shortages , which has an",migration,23,2328,False
34,shortages,LABEL_2,2,0,0.008322162553668022,"UK businesses are experiencing labour shortages , which has an impact",migration,23,2329,False
36,which,LABEL_2,2,0,4.362109393696301e-05,"are experiencing labour shortages , which has an impact on productivity",migration,23,2331,False
37,has,LABEL_2,2,0,7.354105036938563e-05,"experiencing labour shortages , which has an impact on productivity .",migration,23,2332,False
38,an,LABEL_2,2,0,3.303329867776483e-05,"labour shortages , which has an impact on productivity . Sectors",migration,23,2333,False
39,impact,LABEL_0,0,1,0.9991138577461243,"shortages , which has an impact on productivity . Sectors such",migration,23,2334,False
40,on,LABEL_2,2,0,1.024275115923956e-05,", which has an impact on productivity . Sectors such as",migration,23,2335,False
41,productivity,LABEL_2,2,0,0.0005297298775985837,which has an impact on productivity . Sectors such as hospitality,migration,23,2336,False
43,Sectors,LABEL_2,2,0,0.44444766640663147,"an impact on productivity . Sectors such as hospitality , farming",migration,23,2338,False
44,such,LABEL_2,2,0,7.42611737223342e-05,"impact on productivity . Sectors such as hospitality , farming ,",migration,23,2339,False
45,as,LABEL_2,2,0,4.04922611778602e-05,"on productivity . Sectors such as hospitality , farming , health",migration,23,2340,False
46,hospitality,LABEL_2,2,0,0.00016586888523306698,"productivity . Sectors such as hospitality , farming , health and",migration,23,2341,False
48,farming,LABEL_2,2,0,0.00017176395340356976,"Sectors such as hospitality , farming , health and social care",migration,23,2343,False
50,health,LABEL_2,2,0,0.0006389942718669772,"as hospitality , farming , health and social care , professional",migration,23,2345,False
51,and,LABEL_2,2,0,0.0002652981784194708,"hospitality , farming , health and social care , professional services",migration,23,2346,False
52,social,LABEL_2,2,0,0.00021162618941161782,", farming , health and social care , professional services and",migration,23,2347,False
53,care,LABEL_2,2,0,0.00045033759670332074,"farming , health and social care , professional services and scientific",migration,23,2348,False
55,professional,LABEL_2,2,0,0.0029077259823679924,"health and social care , professional services and scientific and technical",migration,23,2350,False
56,services,LABEL_2,2,0,0.0003898980503436178,"and social care , professional services and scientific and technical services",migration,23,2351,False
57,and,LABEL_2,2,0,7.259515405166894e-05,"social care , professional services and scientific and technical services are",migration,23,2352,False
58,scientific,LABEL_2,2,0,0.006166334729641676,"care , professional services and scientific and technical services are crying",migration,23,2353,False
59,and,LABEL_2,2,0,0.00015454816457349807,", professional services and scientific and technical services are crying out",migration,23,2354,False
60,technical,LABEL_2,2,0,0.01006876677274704,professional services and scientific and technical services are crying out for,migration,23,2355,False
61,services,LABEL_2,2,0,0.001006811740808189,services and scientific and technical services are crying out for skills,migration,23,2356,False
62,are,LABEL_2,2,0,4.585361966746859e-05,and scientific and technical services are crying out for skills —,migration,23,2357,False
63,crying,LABEL_0,0,1,0.9981903433799744,scientific and technical services are crying out for skills — skills,migration,23,2358,False
64,out,LABEL_2,2,0,0.008719737641513348,and technical services are crying out for skills — skills that,migration,23,2359,False
65,for,LABEL_2,2,0,3.882988676195964e-05,technical services are crying out for skills — skills that we,migration,23,2360,False
66,skills,LABEL_2,2,0,0.0005987887270748615,services are crying out for skills — skills that we do,migration,23,2361,False
68,skills,LABEL_2,2,0,0.0013693602522835135,crying out for skills — skills that we do not have,migration,23,2363,False
69,that,LABEL_2,2,0,6.48511850158684e-05,out for skills — skills that we do not have .,migration,23,2364,False
70,we,LABEL_2,2,0,3.3034360967576504e-05,for skills — skills that we do not have . If,migration,23,2365,False
71,do,LABEL_2,2,0,1.2057116691721603e-05,skills — skills that we do not have . If the,migration,23,2366,False
72,not,LABEL_2,2,0,1.3474462321028113e-05,— skills that we do not have . If the hon,migration,23,2367,False
73,have,LABEL_2,2,0,0.00023638576385565102,skills that we do not have . If the hon .,migration,23,2368,False
75,If,LABEL_2,2,0,1.1221360182389617e-05,we do not have . If the hon . Member had,migration,23,2370,False
76,the,LABEL_2,2,0,6.0059528550482355e-06,do not have . If the hon . Member had come,migration,23,2371,False
77,hon,LABEL_2,2,0,0.00024711922742426395,not have . If the hon . Member had come here,migration,23,2372,False
79,Member,LABEL_2,2,0,0.02295995131134987,. If the hon . Member had come here to argue,migration,23,2374,False
80,had,LABEL_2,2,0,2.5132923838100396e-05,If the hon . Member had come here to argue for,migration,23,2375,False
81,come,LABEL_2,2,0,0.004300878848880529,the hon . Member had come here to argue for further,migration,23,2376,False
82,here,LABEL_2,2,0,9.180966299027205e-05,hon . Member had come here to argue for further investment,migration,23,2377,False
83,to,LABEL_2,2,0,1.1274367352598347e-05,. Member had come here to argue for further investment in,migration,23,2378,False
84,argue,LABEL_2,2,0,0.0005730054690502584,Member had come here to argue for further investment in education,migration,23,2379,False
85,for,LABEL_2,2,0,1.2403764230839442e-05,had come here to argue for further investment in education and,migration,23,2380,False
86,further,LABEL_2,2,0,0.00013143055548425764,come here to argue for further investment in education and universities,migration,23,2381,False
87,investment,LABEL_2,2,0,0.0008078508544713259,"here to argue for further investment in education and universities ,",migration,23,2382,False
88,in,LABEL_2,2,0,1.1203343092347495e-05,"to argue for further investment in education and universities , which",migration,23,2383,False
89,education,LABEL_2,2,0,0.00010339666187064722,"argue for further investment in education and universities , which the",migration,23,2384,False
90,and,LABEL_2,2,0,1.718056773825083e-05,"for further investment in education and universities , which the Tories",migration,23,2385,False
91,universities,LABEL_2,2,0,0.00011694115528371185,"further investment in education and universities , which the Tories have",migration,23,2386,False
93,which,LABEL_2,2,0,4.429675391293131e-05,"in education and universities , which the Tories have cut back",migration,23,2388,False
94,the,LABEL_2,2,0,7.0197056629695e-06,"education and universities , which the Tories have cut back over",migration,23,2389,False
95,Tories,LABEL_2,2,0,0.002132365945726633,"and universities , which the Tories have cut back over many",migration,23,2390,False
96,have,LABEL_2,2,0,1.6058113033068366e-05,"universities , which the Tories have cut back over many years",migration,23,2391,False
97,cut,LABEL_0,0,1,0.9745709300041199,", which the Tories have cut back over many years ,",migration,23,2392,False
98,back,LABEL_2,2,0,0.48058128356933594,"which the Tories have cut back over many years , I",migration,23,2393,False
99,over,LABEL_2,2,0,4.331505624577403e-05,"the Tories have cut back over many years , I would",migration,23,2394,False
100,many,LABEL_2,2,0,0.0003753623750526458,"Tories have cut back over many years , I would have",migration,23,2395,False
101,years,LABEL_2,2,0,0.00016954069724306464,"have cut back over many years , I would have been",migration,23,2396,False
103,I,LABEL_2,2,0,5.603995759884128e-06,"back over many years , I would have been interested in",migration,23,2398,False
104,would,LABEL_2,2,0,4.8384077672380954e-05,"over many years , I would have been interested in that",migration,23,2399,False
105,have,LABEL_2,2,0,1.7154736269731075e-05,"many years , I would have been interested in that argument",migration,23,2400,False
106,been,LABEL_2,2,0,1.965207229659427e-05,"years , I would have been interested in that argument ,",migration,23,2401,False
107,interested,LABEL_2,2,0,0.0005121939466334879,", I would have been interested in that argument , but",migration,23,2402,False
108,in,LABEL_2,2,0,1.3686159945791587e-05,"I would have been interested in that argument , but that",migration,23,2403,False
109,that,LABEL_2,2,0,1.0528921848163009e-05,"would have been interested in that argument , but that is",migration,23,2404,False
110,argument,LABEL_2,2,0,0.0003654998436104506,"have been interested in that argument , but that is not",migration,23,2405,False
112,but,LABEL_2,2,0,2.3178119590738788e-05,"interested in that argument , but that is not what he",migration,23,2407,False
113,that,LABEL_2,2,0,2.368873538216576e-05,"in that argument , but that is not what he is",migration,23,2408,False
114,is,LABEL_2,2,0,1.737009733915329e-05,"that argument , but that is not what he is saying",migration,23,2409,False
115,not,LABEL_2,2,0,1.3816172213410027e-05,"argument , but that is not what he is saying .",migration,23,2410,False
116,what,LABEL_2,2,0,1.3740806025452912e-05,", but that is not what he is saying . He",migration,23,2411,False
117,he,LABEL_2,2,0,5.284589406073792e-06,but that is not what he is saying . He is,migration,23,2412,False
118,is,LABEL_2,2,0,2.4320521333720535e-05,that is not what he is saying . He is saying,migration,23,2413,False
119,saying,LABEL_2,2,0,0.0002559889981057495,"is not what he is saying . He is saying ,",migration,23,2414,False
121,He,LABEL_2,2,0,7.648514838365372e-06,"what he is saying . He is saying , “ Turn",migration,23,2416,False
122,is,LABEL_2,2,0,2.999018397531472e-05,"he is saying . He is saying , “ Turn off",migration,23,2417,False
123,saying,LABEL_2,2,0,0.00029497547075152397,"is saying . He is saying , “ Turn off the",migration,23,2418,False
126,Turn,LABEL_0,0,1,0.7440339922904968,"He is saying , “ Turn off the tap and everything",migration,23,2421,False
127,off,LABEL_2,2,0,8.345079550053924e-05,"is saying , “ Turn off the tap and everything will",migration,23,2422,False
128,the,LABEL_2,2,0,6.956147262826562e-05,"saying , “ Turn off the tap and everything will be",migration,23,2423,False
129,tap,LABEL_0,0,1,0.991070568561554,", “ Turn off the tap and everything will be fine",migration,23,2424,False
130,and,LABEL_2,2,0,4.603401976055466e-06,"“ Turn off the tap and everything will be fine ,",migration,23,2425,False
131,everything,LABEL_2,2,0,7.252956856973469e-05,"Turn off the tap and everything will be fine , ”",migration,23,2426,False
132,will,LABEL_2,2,0,6.725169805577025e-05,"off the tap and everything will be fine , ” which",migration,23,2427,False
133,be,LABEL_2,2,0,2.617253085190896e-05,"the tap and everything will be fine , ” which could",migration,23,2428,False
134,fine,LABEL_0,0,1,0.987162709236145,"tap and everything will be fine , ” which could not",migration,23,2429,False
137,which,LABEL_2,2,0,4.602415720000863e-05,"will be fine , ” which could not be further from",migration,23,2432,False
138,could,LABEL_2,2,0,0.00015574085409753025,"be fine , ” which could not be further from the",migration,23,2433,False
139,not,LABEL_2,2,0,2.9572438506875187e-05,"fine , ” which could not be further from the truth",migration,23,2434,False
140,be,LABEL_2,2,0,1.7617272533243522e-05,", ” which could not be further from the truth .",migration,23,2435,False
141,further,LABEL_2,2,0,0.0702696144580841,” which could not be further from the truth .,migration,23,2436,False
142,from,LABEL_2,2,0,4.1287290514446795e-05,which could not be further from the truth .,migration,23,2437,False
143,the,LABEL_2,2,0,1.2711836461676285e-05,could not be further from the truth .,migration,23,2438,False
144,truth,LABEL_2,2,0,0.0006037462735548615,not be further from the truth .,migration,23,2439,False
0,Let,LABEL_2,2,0,4.8920614062808454e-05,Let me turn to the point,migration,24,2441,False
1,me,LABEL_2,2,0,9.67621963354759e-06,Let me turn to the point about,migration,24,2442,False
2,turn,LABEL_0,0,1,0.997776985168457,Let me turn to the point about the,migration,24,2443,False
3,to,LABEL_2,2,0,1.439848892914597e-05,Let me turn to the point about the graduate,migration,24,2444,False
4,the,LABEL_2,2,0,8.137089935189579e-06,Let me turn to the point about the graduate visa,migration,24,2445,False
5,point,LABEL_0,0,1,0.999212920665741,Let me turn to the point about the graduate visa and,migration,24,2446,False
6,about,LABEL_2,2,0,8.154367606039159e-06,me turn to the point about the graduate visa and international,migration,24,2447,False
7,the,LABEL_2,2,0,6.822674549766816e-06,turn to the point about the graduate visa and international students,migration,24,2448,False
8,graduate,LABEL_2,2,0,0.00014387814735528082,to the point about the graduate visa and international students .,migration,24,2449,False
9,visa,LABEL_2,2,0,5.951678758719936e-05,the point about the graduate visa and international students . My,migration,24,2450,False
10,and,LABEL_2,2,0,7.827452463970985e-06,point about the graduate visa and international students . My Glasgow,migration,24,2451,False
11,international,LABEL_2,2,0,5.827093991683796e-05,about the graduate visa and international students . My Glasgow Central,migration,24,2452,False
12,students,LABEL_2,2,0,4.9022950406651944e-05,the graduate visa and international students . My Glasgow Central constituency,migration,24,2453,False
14,My,LABEL_2,2,0,1.0221972843282856e-05,visa and international students . My Glasgow Central constituency is the,migration,24,2455,False
15,Glasgow,LABEL_2,2,0,7.751071279926691e-06,and international students . My Glasgow Central constituency is the one,migration,24,2456,False
16,Central,LABEL_2,2,0,2.7483212761580944e-05,international students . My Glasgow Central constituency is the one that,migration,24,2457,False
17,constituency,LABEL_2,2,0,0.00023211543157231063,students . My Glasgow Central constituency is the one that most,migration,24,2458,False
18,is,LABEL_2,2,0,1.1091506166849285e-05,. My Glasgow Central constituency is the one that most benefits,migration,24,2459,False
19,the,LABEL_2,2,0,1.5932393580442294e-05,My Glasgow Central constituency is the one that most benefits from,migration,24,2460,False
20,one,LABEL_2,2,0,2.3078819140209816e-05,Glasgow Central constituency is the one that most benefits from international,migration,24,2461,False
21,that,LABEL_2,2,0,6.69247456244193e-05,Central constituency is the one that most benefits from international students,migration,24,2462,False
22,most,LABEL_2,2,0,5.5566873925272375e-05,constituency is the one that most benefits from international students .,migration,24,2463,False
23,benefits,LABEL_2,2,0,0.14893919229507446,is the one that most benefits from international students . I,migration,24,2464,False
24,from,LABEL_2,2,0,9.619649063097313e-06,the one that most benefits from international students . I see,migration,24,2465,False
25,international,LABEL_2,2,0,3.236069460399449e-05,one that most benefits from international students . I see very,migration,24,2466,False
26,students,LABEL_2,2,0,7.012647984083742e-05,that most benefits from international students . I see very clearly,migration,24,2467,False
28,I,LABEL_2,2,0,1.1755257219192572e-05,benefits from international students . I see very clearly that international,migration,24,2469,False
29,see,LABEL_0,0,1,0.9979614019393921,from international students . I see very clearly that international students,migration,24,2470,False
30,very,LABEL_2,2,0,3.18235470331274e-05,international students . I see very clearly that international students bring,migration,24,2471,False
31,clearly,LABEL_0,0,1,0.6873170733451843,students . I see very clearly that international students bring significant,migration,24,2472,False
32,that,LABEL_2,2,0,8.797931513981894e-06,. I see very clearly that international students bring significant benefit,migration,24,2473,False
33,international,LABEL_2,2,0,6.028907228028402e-05,I see very clearly that international students bring significant benefit .,migration,24,2474,False
34,students,LABEL_2,2,0,9.631747525418177e-05,see very clearly that international students bring significant benefit . There,migration,24,2475,False
35,bring,LABEL_0,0,1,0.9981805682182312,very clearly that international students bring significant benefit . There has,migration,24,2476,False
36,significant,LABEL_2,2,0,0.08917378634214401,clearly that international students bring significant benefit . There has been,migration,24,2477,False
37,benefit,LABEL_2,2,0,0.002232665428891778,that international students bring significant benefit . There has been much,migration,24,2478,False
39,There,LABEL_2,2,0,2.5993427698267624e-05,students bring significant benefit . There has been much chat about,migration,24,2480,False
40,has,LABEL_2,2,0,5.966886237729341e-05,bring significant benefit . There has been much chat about the,migration,24,2481,False
41,been,LABEL_2,2,0,3.356672823429108e-05,significant benefit . There has been much chat about the graduate,migration,24,2482,False
42,much,LABEL_2,2,0,0.0003184587403666228,benefit . There has been much chat about the graduate visa,migration,24,2483,False
43,chat,LABEL_2,2,0,0.26345211267471313,. There has been much chat about the graduate visa and,migration,24,2484,False
44,about,LABEL_2,2,0,8.321968380187172e-06,"There has been much chat about the graduate visa and ,",migration,24,2485,False
45,the,LABEL_2,2,0,1.0015299267251976e-05,"has been much chat about the graduate visa and , although",migration,24,2486,False
46,graduate,LABEL_2,2,0,0.0003735339269042015,"been much chat about the graduate visa and , although the",migration,24,2487,False
47,visa,LABEL_2,2,0,8.858524961397052e-05,"much chat about the graduate visa and , although the Migration",migration,24,2488,False
48,and,LABEL_2,2,0,6.509573722723871e-05,"chat about the graduate visa and , although the Migration Advisory",migration,24,2489,False
50,although,LABEL_2,2,0,9.774218779057264e-05,"the graduate visa and , although the Migration Advisory Committee did",migration,24,2491,False
51,the,LABEL_2,2,0,7.641924639756326e-06,"graduate visa and , although the Migration Advisory Committee did not",migration,24,2492,False
52,Migration,LABEL_2,2,0,0.0006112389964982867,"visa and , although the Migration Advisory Committee did not approve",migration,24,2493,False
53,Advisory,LABEL_2,2,0,0.0003030241059605032,"and , although the Migration Advisory Committee did not approve of",migration,24,2494,False
54,Committee,LABEL_2,2,0,0.00016199673700612038,", although the Migration Advisory Committee did not approve of its",migration,24,2495,False
55,did,LABEL_2,2,0,3.941670001950115e-05,although the Migration Advisory Committee did not approve of its introduction,migration,24,2496,False
56,not,LABEL_2,2,0,0.00010233506327494979,the Migration Advisory Committee did not approve of its introduction in,migration,24,2497,False
57,approve,LABEL_2,2,0,0.12523189187049866,Migration Advisory Committee did not approve of its introduction in the,migration,24,2498,False
58,of,LABEL_2,2,0,1.4157587429508567e-05,Advisory Committee did not approve of its introduction in the first,migration,24,2499,False
59,its,LABEL_2,2,0,3.014454705407843e-05,Committee did not approve of its introduction in the first place,migration,24,2500,False
60,introduction,LABEL_2,2,0,0.04215734452009201,"did not approve of its introduction in the first place ,",migration,24,2501,False
61,in,LABEL_2,2,0,3.089038727921434e-05,"not approve of its introduction in the first place , it",migration,24,2502,False
62,the,LABEL_2,2,0,2.0526718799374066e-05,"approve of its introduction in the first place , it has",migration,24,2503,False
63,first,LABEL_2,2,0,0.0005059157847426832,"of its introduction in the first place , it has said",migration,24,2504,False
64,place,LABEL_0,0,1,0.9962397813796997,"its introduction in the first place , it has said that",migration,24,2505,False
66,it,LABEL_2,2,0,5.5673786846455187e-05,"in the first place , it has said that the UK",migration,24,2507,False
67,has,LABEL_2,2,0,3.275342896813527e-05,"the first place , it has said that the UK Government",migration,24,2508,False
68,said,LABEL_0,0,1,0.9988168478012085,"first place , it has said that the UK Government should",migration,24,2509,False
69,that,LABEL_2,2,0,9.830535418586805e-06,"place , it has said that the UK Government should keep",migration,24,2510,False
70,the,LABEL_2,2,0,1.1959896255575586e-05,", it has said that the UK Government should keep it",migration,24,2511,False
71,UK,LABEL_2,2,0,4.801322938874364e-05,it has said that the UK Government should keep it .,migration,24,2512,False
72,Government,LABEL_2,2,0,0.0001218565012095496,has said that the UK Government should keep it . Unlike,migration,24,2513,False
73,should,LABEL_2,2,0,3.497270154184662e-05,said that the UK Government should keep it . Unlike any,migration,24,2514,False
74,keep,LABEL_0,0,1,0.9749161601066589,that the UK Government should keep it . Unlike any other,migration,24,2515,False
75,it,LABEL_2,2,0,1.562024772283621e-05,the UK Government should keep it . Unlike any other UK,migration,24,2516,False
77,Unlike,LABEL_2,2,0,3.240349542465992e-05,Government should keep it . Unlike any other UK Government policy,migration,24,2518,False
78,any,LABEL_2,2,0,1.7208800272783265e-05,"should keep it . Unlike any other UK Government policy ,",migration,24,2519,False
79,other,LABEL_2,2,0,6.962339102756232e-05,"keep it . Unlike any other UK Government policy , that",migration,24,2520,False
80,UK,LABEL_2,2,0,3.599587216740474e-05,"it . Unlike any other UK Government policy , that one",migration,24,2521,False
81,Government,LABEL_2,2,0,9.571146802045405e-05,". Unlike any other UK Government policy , that one has",migration,24,2522,False
82,policy,LABEL_2,2,0,0.0002633968833833933,"Unlike any other UK Government policy , that one has actually",migration,24,2523,False
84,that,LABEL_2,2,0,1.9915607481379993e-05,"other UK Government policy , that one has actually been a",migration,24,2525,False
85,one,LABEL_2,2,0,0.00025037306477315724,"UK Government policy , that one has actually been a roaring",migration,24,2526,False
86,has,LABEL_2,2,0,9.801106352824718e-05,"Government policy , that one has actually been a roaring success",migration,24,2527,False
87,actually,LABEL_2,2,0,7.191416079876944e-05,"policy , that one has actually been a roaring success ,",migration,24,2528,False
88,been,LABEL_2,2,0,6.958689482416958e-05,", that one has actually been a roaring success , having",migration,24,2529,False
89,a,LABEL_2,2,0,4.506534241954796e-05,"that one has actually been a roaring success , having met",migration,24,2530,False
90,roaring,LABEL_0,0,1,0.9991928339004517,"one has actually been a roaring success , having met and",migration,24,2531,False
91,success,LABEL_2,2,0,0.06242622807621956,"has actually been a roaring success , having met and exceeded",migration,24,2532,False
93,having,LABEL_2,2,0,9.649762068875134e-05,"been a roaring success , having met and exceeded its targets",migration,24,2534,False
94,met,LABEL_0,0,1,0.9984868764877319,"a roaring success , having met and exceeded its targets ,",migration,24,2535,False
95,and,LABEL_2,2,0,2.882446460716892e-05,"roaring success , having met and exceeded its targets , so",migration,24,2536,False
96,exceeded,LABEL_2,2,0,0.023806625977158546,"success , having met and exceeded its targets , so of",migration,24,2537,False
97,its,LABEL_2,2,0,0.00018552335677668452,", having met and exceeded its targets , so of course",migration,24,2538,False
98,targets,LABEL_0,0,1,0.9948803782463074,"having met and exceeded its targets , so of course ,",migration,24,2539,False
100,so,LABEL_2,2,0,0.00014517582894768566,"and exceeded its targets , so of course , perversely ,",migration,24,2541,False
101,of,LABEL_2,2,0,2.7982629035250284e-05,"exceeded its targets , so of course , perversely , Tory",migration,24,2542,False
102,course,LABEL_2,2,0,7.434294820996001e-05,"its targets , so of course , perversely , Tory Members",migration,24,2543,False
104,perversely,LABEL_2,2,0,0.005887140519917011,", so of course , perversely , Tory Members want to",migration,24,2545,False
106,Tory,LABEL_2,2,0,0.00026680115843191743,"of course , perversely , Tory Members want to scrap it",migration,24,2547,False
107,Members,LABEL_0,0,1,0.7178969383239746,"course , perversely , Tory Members want to scrap it .",migration,24,2548,False
108,want,LABEL_2,2,0,0.030209528282284737,", perversely , Tory Members want to scrap it . You",migration,24,2549,False
109,to,LABEL_2,2,0,1.4073667443881277e-05,"perversely , Tory Members want to scrap it . You couldnae",migration,24,2550,False
110,scrap,LABEL_0,0,1,0.9989885687828064,", Tory Members want to scrap it . You couldnae make",migration,24,2551,False
111,it,LABEL_2,2,0,2.087849861709401e-05,Tory Members want to scrap it . You couldnae make this,migration,24,2552,False
113,You,LABEL_2,2,0,7.182869012467563e-05,want to scrap it . You couldnae make this up .,migration,24,2554,False
114,couldnae,LABEL_2,2,0,0.0005417039501480758,to scrap it . You couldnae make this up .,migration,24,2555,False
115,make,LABEL_2,2,0,0.28159067034721375,scrap it . You couldnae make this up .,migration,24,2556,False
116,this,LABEL_2,2,0,0.00011825126421172172,it . You couldnae make this up .,migration,24,2557,False
117,up,LABEL_2,2,0,0.00011858635843964294,. You couldnae make this up .,migration,24,2558,False
0,The,LABEL_2,2,0,9.994050742534455e-06,The changes that the Conservatives have,migration,25,2560,False
1,changes,LABEL_2,2,0,0.015201094560325146,The changes that the Conservatives have made,migration,25,2561,False
2,that,LABEL_2,2,0,1.8173703210777603e-05,The changes that the Conservatives have made in,migration,25,2562,False
3,the,LABEL_2,2,0,5.295397841109661e-06,The changes that the Conservatives have made in removing,migration,25,2563,False
4,Conservatives,LABEL_2,2,0,6.211205618456006e-05,The changes that the Conservatives have made in removing dependants,migration,25,2564,False
5,have,LABEL_2,2,0,2.77467643172713e-05,The changes that the Conservatives have made in removing dependants from,migration,25,2565,False
6,made,LABEL_0,0,1,0.996264636516571,changes that the Conservatives have made in removing dependants from visas,migration,25,2566,False
7,in,LABEL_2,2,0,2.0589850464602932e-05,that the Conservatives have made in removing dependants from visas have,migration,25,2567,False
8,removing,LABEL_0,0,1,0.9925890564918518,the Conservatives have made in removing dependants from visas have already,migration,25,2568,False
9,dependants,LABEL_2,2,0,0.0004413289425428957,Conservatives have made in removing dependants from visas have already knocked,migration,25,2569,False
10,from,LABEL_2,2,0,1.676889951340854e-05,have made in removing dependants from visas have already knocked 0,migration,25,2570,False
11,visas,LABEL_2,2,0,4.415605872054584e-05,made in removing dependants from visas have already knocked 0 .,migration,25,2571,False
12,have,LABEL_2,2,0,9.717993816593662e-05,in removing dependants from visas have already knocked 0 . 5,migration,25,2572,False
13,already,LABEL_2,2,0,4.0126229578163475e-05,removing dependants from visas have already knocked 0 . 5 %,migration,25,2573,False
14,knocked,LABEL_0,0,1,0.9996172785758972,dependants from visas have already knocked 0 . 5 % off,migration,25,2574,False
15,0,LABEL_2,2,0,0.0004564583650790155,from visas have already knocked 0 . 5 % off our,migration,25,2575,False
17,5,LABEL_2,2,0,0.0037114883307367563,have already knocked 0 . 5 % off our GDP .,migration,25,2577,False
19,off,LABEL_2,2,0,5.938093818258494e-05,knocked 0 . 5 % off our GDP . If they,migration,25,2579,False
20,our,LABEL_2,2,0,3.108989039901644e-05,0 . 5 % off our GDP . If they continue,migration,25,2580,False
21,GDP,LABEL_2,2,0,2.783611671475228e-05,. 5 % off our GDP . If they continue down,migration,25,2581,False
23,If,LABEL_2,2,0,6.614567610085942e-06,% off our GDP . If they continue down that road,migration,25,2583,False
24,they,LABEL_2,2,0,1.5779041859786958e-05,"off our GDP . If they continue down that road ,",migration,25,2584,False
25,continue,LABEL_2,2,0,0.013332005590200424,"our GDP . If they continue down that road , they",migration,25,2585,False
26,down,LABEL_2,2,0,0.019221868366003036,"GDP . If they continue down that road , they will",migration,25,2586,False
27,that,LABEL_2,2,0,2.3915581550681964e-05,". If they continue down that road , they will see",migration,25,2587,False
28,road,LABEL_0,0,1,0.9997172355651855,"If they continue down that road , they will see further",migration,25,2588,False
30,they,LABEL_2,2,0,7.071341678965837e-05,"continue down that road , they will see further economic damage",migration,25,2590,False
31,will,LABEL_2,2,0,2.146573388017714e-05,"down that road , they will see further economic damage ,",migration,25,2591,False
32,see,LABEL_0,0,1,0.998084306716919,"that road , they will see further economic damage , as",migration,25,2592,False
33,further,LABEL_2,2,0,0.0003697273787111044,"road , they will see further economic damage , as well",migration,25,2593,False
34,economic,LABEL_2,2,0,0.0006203799275681376,", they will see further economic damage , as well as",migration,25,2594,False
35,damage,LABEL_0,0,1,0.9926396608352661,"they will see further economic damage , as well as significant",migration,25,2595,False
37,as,LABEL_2,2,0,6.830815254943445e-05,"see further economic damage , as well as significant damage to",migration,25,2597,False
38,well,LABEL_2,2,0,9.011942165670916e-05,"further economic damage , as well as significant damage to our",migration,25,2598,False
39,as,LABEL_2,2,0,2.1051400835858658e-05,"economic damage , as well as significant damage to our educational",migration,25,2599,False
40,significant,LABEL_2,2,0,0.042455628514289856,"damage , as well as significant damage to our educational institutions",migration,25,2600,False
41,damage,LABEL_0,0,1,0.9969672560691833,", as well as significant damage to our educational institutions ,",migration,25,2601,False
42,to,LABEL_2,2,0,1.1697771697072312e-05,"as well as significant damage to our educational institutions , because",migration,25,2602,False
43,our,LABEL_2,2,0,3.7429235817398876e-05,"well as significant damage to our educational institutions , because the",migration,25,2603,False
44,educational,LABEL_2,2,0,0.00030462612630799413,"as significant damage to our educational institutions , because the fact",migration,25,2604,False
45,institutions,LABEL_2,2,0,0.00020786543609574437,"significant damage to our educational institutions , because the fact that",migration,25,2605,False
47,because,LABEL_2,2,0,1.6166774003067985e-05,"to our educational institutions , because the fact that those institutions",migration,25,2607,False
48,the,LABEL_2,2,0,2.300521191500593e-05,"our educational institutions , because the fact that those institutions require",migration,25,2608,False
49,fact,LABEL_2,2,0,0.00014075073704589158,"educational institutions , because the fact that those institutions require international",migration,25,2609,False
50,that,LABEL_2,2,0,1.3045582818449475e-05,"institutions , because the fact that those institutions require international students",migration,25,2610,False
51,those,LABEL_2,2,0,2.0696365027106367e-05,", because the fact that those institutions require international students has",migration,25,2611,False
52,institutions,LABEL_2,2,0,0.00019709441403392702,because the fact that those institutions require international students has been,migration,25,2612,False
53,require,LABEL_2,2,0,0.0021131730172783136,the fact that those institutions require international students has been built,migration,25,2613,False
54,international,LABEL_2,2,0,4.864431684836745e-05,fact that those institutions require international students has been built into,migration,25,2614,False
55,students,LABEL_2,2,0,0.00011545445158844814,that those institutions require international students has been built into their,migration,25,2615,False
56,has,LABEL_2,2,0,8.86199704837054e-05,those institutions require international students has been built into their model,migration,25,2616,False
57,been,LABEL_2,2,0,2.8534497687360272e-05,institutions require international students has been built into their model over,migration,25,2617,False
58,built,LABEL_0,0,1,0.9992649555206299,require international students has been built into their model over many,migration,25,2618,False
59,into,LABEL_2,2,0,2.137169212801382e-05,international students has been built into their model over many years,migration,25,2619,False
60,their,LABEL_2,2,0,3.412842852412723e-05,students has been built into their model over many years .,migration,25,2620,False
61,model,LABEL_0,0,1,0.9996236562728882,has been built into their model over many years . The,migration,25,2621,False
62,over,LABEL_2,2,0,3.093129271292128e-05,been built into their model over many years . The policy,migration,25,2622,False
