word_id_in_chunk,word,pred_label,pred_id,is_metaphor,metaphor_score,context,corpus,chunk_id,global_word_id,is_punct
42,and,LABEL_2,2,0,6.327689334284514e-05,"patients on time again ; and secondly , to reform the",healthcare,32,2019,False
43,secondly,LABEL_2,2,0,0.00035019725328311324,"on time again ; and secondly , to reform the service",healthcare,32,2020,False
45,to,LABEL_2,2,0,1.3267050235299394e-05,"again ; and secondly , to reform the service for the",healthcare,32,2022,False
46,reform,LABEL_2,2,0,0.004877043422311544,"; and secondly , to reform the service for the long",healthcare,32,2023,False
47,the,LABEL_2,2,0,2.7476997274789028e-05,"and secondly , to reform the service for the long -",healthcare,32,2024,False
48,service,LABEL_2,2,0,0.1303318738937378,"secondly , to reform the service for the long - term",healthcare,32,2025,False
49,for,LABEL_2,2,0,3.693881444633007e-05,", to reform the service for the long - term so",healthcare,32,2026,False
50,the,LABEL_2,2,0,3.1080387998372316e-05,to reform the service for the long - term so that,healthcare,32,2027,False
51,long,LABEL_2,2,0,0.31032827496528625,reform the service for the long - term so that it,healthcare,32,2028,False
53,term,LABEL_2,2,0,0.00443589361384511,service for the long - term so that it is fit,healthcare,32,2030,False
54,so,LABEL_2,2,0,0.0002114071830874309,for the long - term so that it is fit for,healthcare,32,2031,False
55,that,LABEL_2,2,0,3.651436054497026e-05,the long - term so that it is fit for the,healthcare,32,2032,False
56,it,LABEL_2,2,0,2.655319985933602e-05,long - term so that it is fit for the future,healthcare,32,2033,False
57,is,LABEL_2,2,0,2.80812346318271e-05,- term so that it is fit for the future .,healthcare,32,2034,False
58,fit,LABEL_0,0,1,0.99607253074646,term so that it is fit for the future . That,healthcare,32,2035,False
59,for,LABEL_2,2,0,4.213830106891692e-05,so that it is fit for the future . That is,healthcare,32,2036,False
60,the,LABEL_2,2,0,1.0352631761634257e-05,that it is fit for the future . That is why,healthcare,32,2037,False
61,future,LABEL_2,2,0,0.0008886975701898336,"it is fit for the future . That is why ,",healthcare,32,2038,False
63,That,LABEL_2,2,0,3.2814601581776515e-05,"fit for the future . That is why , in her",healthcare,32,2040,False
64,is,LABEL_2,2,0,2.1634017684846185e-05,"for the future . That is why , in her autumn",healthcare,32,2041,False
65,why,LABEL_2,2,0,1.5597566743963398e-05,"the future . That is why , in her autumn Budget",healthcare,32,2042,False
67,in,LABEL_2,2,0,1.723796231090091e-05,". That is why , in her autumn Budget , my",healthcare,32,2044,False
68,her,LABEL_2,2,0,5.009190135751851e-05,"That is why , in her autumn Budget , my right",healthcare,32,2045,False
69,autumn,LABEL_2,2,0,0.0006923589971847832,"is why , in her autumn Budget , my right hon",healthcare,32,2046,False
70,Budget,LABEL_2,2,0,0.009021508507430553,"why , in her autumn Budget , my right hon .",healthcare,32,2047,False
72,my,LABEL_2,2,0,1.2939191947225481e-05,"in her autumn Budget , my right hon . Friend the",healthcare,32,2049,False
73,right,LABEL_2,2,0,0.02543734200298786,"her autumn Budget , my right hon . Friend the Chancellor",healthcare,32,2050,False
74,hon,LABEL_2,2,0,0.0002332087024115026,"autumn Budget , my right hon . Friend the Chancellor took",healthcare,32,2051,False
76,Friend,LABEL_2,2,0,0.0012061577290296555,", my right hon . Friend the Chancellor took the necessary",healthcare,32,2053,False
77,the,LABEL_2,2,0,1.4824358913756441e-05,my right hon . Friend the Chancellor took the necessary decisions,healthcare,32,2054,False
78,Chancellor,LABEL_2,2,0,0.0009431699872948229,right hon . Friend the Chancellor took the necessary decisions to,healthcare,32,2055,False
79,took,LABEL_0,0,1,0.9993459582328796,hon . Friend the Chancellor took the necessary decisions to give,healthcare,32,2056,False
80,the,LABEL_2,2,0,4.240680573275313e-05,. Friend the Chancellor took the necessary decisions to give health,healthcare,32,2057,False
81,necessary,LABEL_2,2,0,0.00011204296606592834,Friend the Chancellor took the necessary decisions to give health and,healthcare,32,2058,False
82,decisions,LABEL_2,2,0,0.0004347590438555926,the Chancellor took the necessary decisions to give health and social,healthcare,32,2059,False
83,to,LABEL_2,2,0,1.9121454897685908e-05,Chancellor took the necessary decisions to give health and social care,healthcare,32,2060,False
84,give,LABEL_0,0,1,0.9993392825126648,took the necessary decisions to give health and social care a,healthcare,32,2061,False
85,health,LABEL_2,2,0,0.00026979815447703004,the necessary decisions to give health and social care a record,healthcare,32,2062,False
86,and,LABEL_2,2,0,4.1980038076872006e-05,necessary decisions to give health and social care a record uplift,healthcare,32,2063,False
87,social,LABEL_2,2,0,0.00017762655625119805,decisions to give health and social care a record uplift in,healthcare,32,2064,False
88,care,LABEL_2,2,0,0.0004861155466642231,to give health and social care a record uplift in day,healthcare,32,2065,False
89,a,LABEL_2,2,0,0.00010105127148563042,give health and social care a record uplift in day -,healthcare,32,2066,False
90,record,LABEL_2,2,0,0.015108926221728325,health and social care a record uplift in day - to,healthcare,32,2067,False
91,uplift,LABEL_0,0,1,0.873455822467804,and social care a record uplift in day - to -,healthcare,32,2068,False
92,in,LABEL_2,2,0,1.793286355677992e-05,social care a record uplift in day - to - day,healthcare,32,2069,False
93,day,LABEL_2,2,0,0.0008649121737107635,care a record uplift in day - to - day spending,healthcare,32,2070,False
95,to,LABEL_2,2,0,0.0002850293240044266,record uplift in day - to - day spending at the,healthcare,32,2072,False
97,day,LABEL_2,2,0,0.00204189820215106,in day - to - day spending at the conclusion of,healthcare,32,2074,False
98,spending,LABEL_2,2,0,0.00018898236157838255,day - to - day spending at the conclusion of the,healthcare,32,2075,False
99,at,LABEL_2,2,0,4.7773261030670255e-05,- to - day spending at the conclusion of the first,healthcare,32,2076,False
100,the,LABEL_2,2,0,1.4010098311700858e-05,to - day spending at the conclusion of the first phase,healthcare,32,2077,False
101,conclusion,LABEL_2,2,0,0.08526752889156342,- day spending at the conclusion of the first phase of,healthcare,32,2078,False
102,of,LABEL_2,2,0,1.2313324077695142e-05,day spending at the conclusion of the first phase of the,healthcare,32,2079,False
103,the,LABEL_2,2,0,1.534971124783624e-05,spending at the conclusion of the first phase of the spending,healthcare,32,2080,False
104,first,LABEL_2,2,0,0.00015164045908022672,at the conclusion of the first phase of the spending review,healthcare,32,2081,False
105,phase,LABEL_0,0,1,0.9717483520507812,the conclusion of the first phase of the spending review .,healthcare,32,2082,False
106,of,LABEL_2,2,0,1.0881180969590787e-05,conclusion of the first phase of the spending review . The,healthcare,32,2083,False
107,the,LABEL_2,2,0,8.277483175334055e-06,of the first phase of the spending review . The Department,healthcare,32,2084,False
108,spending,LABEL_2,2,0,0.0008342741639353335,the first phase of the spending review . The Department for,healthcare,32,2085,False
109,review,LABEL_2,2,0,0.0010107267880812287,first phase of the spending review . The Department for Health,healthcare,32,2086,False
111,The,LABEL_2,2,0,1.2544816854642704e-05,of the spending review . The Department for Health and Social,healthcare,32,2088,False
112,Department,LABEL_2,2,0,0.00036914259544573724,the spending review . The Department for Health and Social Care,healthcare,32,2089,False
113,for,LABEL_2,2,0,0.0012163497740402818,spending review . The Department for Health and Social Care received,healthcare,32,2090,False
114,Health,LABEL_2,2,0,0.0003329933970235288,review . The Department for Health and Social Care received a,healthcare,32,2091,False
115,and,LABEL_2,2,0,5.192705793888308e-05,. The Department for Health and Social Care received a cash,healthcare,32,2092,False
116,Social,LABEL_2,2,0,0.0002185977646149695,The Department for Health and Social Care received a cash injection,healthcare,32,2093,False
117,Care,LABEL_2,2,0,0.0011928349267691374,Department for Health and Social Care received a cash injection of,healthcare,32,2094,False
118,received,LABEL_0,0,1,0.9866524338722229,for Health and Social Care received a cash injection of £,healthcare,32,2095,False
119,a,LABEL_2,2,0,2.7639465770334937e-05,Health and Social Care received a cash injection of £ 26,healthcare,32,2096,False
120,cash,LABEL_2,2,0,0.0011616164119914174,and Social Care received a cash injection of £ 26 billion,healthcare,32,2097,False
121,injection,LABEL_0,0,1,0.9974200129508972,Social Care received a cash injection of £ 26 billion covering,healthcare,32,2098,False
122,of,LABEL_2,2,0,2.2871518012834713e-05,Care received a cash injection of £ 26 billion covering day,healthcare,32,2099,False
124,26,LABEL_2,2,0,8.830531442072242e-05,a cash injection of £ 26 billion covering day - to,healthcare,32,2101,False
125,billion,LABEL_2,2,0,0.00012444522872101516,cash injection of £ 26 billion covering day - to -,healthcare,32,2102,False
126,covering,LABEL_0,0,1,0.9892474412918091,injection of £ 26 billion covering day - to - day,healthcare,32,2103,False
127,day,LABEL_2,2,0,0.003044968005269766,of £ 26 billion covering day - to - day spending,healthcare,32,2104,False
129,to,LABEL_2,2,0,0.0003668146673589945,26 billion covering day - to - day spending and capital,healthcare,32,2106,False
131,day,LABEL_2,2,0,0.005254242569208145,covering day - to - day spending and capital investment in,healthcare,32,2108,False
132,spending,LABEL_2,2,0,0.000524792296346277,day - to - day spending and capital investment in 2025,healthcare,32,2109,False
133,and,LABEL_2,2,0,1.1750494195439387e-05,- to - day spending and capital investment in 2025 -,healthcare,32,2110,False
134,capital,LABEL_2,2,0,0.005926347803324461,to - day spending and capital investment in 2025 - 26,healthcare,32,2111,False
135,investment,LABEL_2,2,0,0.00031273681088350713,"- day spending and capital investment in 2025 - 26 ,",healthcare,32,2112,False
136,in,LABEL_2,2,0,1.5016035831649788e-05,"day spending and capital investment in 2025 - 26 , compared",healthcare,32,2113,False
137,2025,LABEL_2,2,0,7.214028300950304e-05,"spending and capital investment in 2025 - 26 , compared with",healthcare,32,2114,False
139,26,LABEL_2,2,0,0.0005202304455451667,"capital investment in 2025 - 26 , compared with the 2023",healthcare,32,2116,False
141,compared,LABEL_2,2,0,0.0019381335005164146,"in 2025 - 26 , compared with the 2023 - 24",healthcare,32,2118,False
142,with,LABEL_2,2,0,0.0002507526078261435,"2025 - 26 , compared with the 2023 - 24 out",healthcare,32,2119,False
143,the,LABEL_2,2,0,2.8532715077744797e-05,"- 26 , compared with the 2023 - 24 out -",healthcare,32,2120,False
144,2023,LABEL_2,2,0,0.00012577018060255796,"26 , compared with the 2023 - 24 out - turn",healthcare,32,2121,False
146,24,LABEL_2,2,0,0.0008467518491670489,compared with the 2023 - 24 out - turn .,healthcare,32,2123,False
147,out,LABEL_0,0,1,0.6337283849716187,with the 2023 - 24 out - turn .,healthcare,32,2124,False
149,turn,LABEL_0,0,1,0.7847518920898438,2023 - 24 out - turn .,healthcare,32,2126,False
0,All,LABEL_2,2,0,8.2626293078647e-06,All Opposition parties have rejected that,healthcare,33,2128,False
1,Opposition,LABEL_2,2,0,0.0016229135217145085,All Opposition parties have rejected that investment,healthcare,33,2129,False
2,parties,LABEL_2,2,0,0.00024300605582538992,All Opposition parties have rejected that investment and,healthcare,33,2130,False
3,have,LABEL_2,2,0,1.4938803360564634e-05,All Opposition parties have rejected that investment and those,healthcare,33,2131,False
4,rejected,LABEL_2,2,0,0.1937197744846344,All Opposition parties have rejected that investment and those changes,healthcare,33,2132,False
5,that,LABEL_2,2,0,5.952861101832241e-06,All Opposition parties have rejected that investment and those changes to,healthcare,33,2133,False
6,investment,LABEL_2,2,0,0.0010793254477903247,Opposition parties have rejected that investment and those changes to repair,healthcare,33,2134,False
7,and,LABEL_2,2,0,1.198831796500599e-05,parties have rejected that investment and those changes to repair the,healthcare,33,2135,False
8,those,LABEL_2,2,0,1.1112801075796597e-05,have rejected that investment and those changes to repair the damage,healthcare,33,2136,False
9,changes,LABEL_2,2,0,0.0008414472686126828,rejected that investment and those changes to repair the damage done,healthcare,33,2137,False
10,to,LABEL_2,2,0,9.364608558826149e-06,that investment and those changes to repair the damage done to,healthcare,33,2138,False
11,repair,LABEL_0,0,1,0.9983993172645569,investment and those changes to repair the damage done to our,healthcare,33,2139,False
12,the,LABEL_2,2,0,8.083545253612101e-06,and those changes to repair the damage done to our NHS,healthcare,33,2140,False
13,damage,LABEL_0,0,1,0.987569272518158,those changes to repair the damage done to our NHS and,healthcare,33,2141,False
14,done,LABEL_2,2,0,9.277228673454374e-05,changes to repair the damage done to our NHS and move,healthcare,33,2142,False
15,to,LABEL_2,2,0,5.219850208959542e-06,to repair the damage done to our NHS and move it,healthcare,33,2143,False
16,our,LABEL_2,2,0,2.841871537384577e-05,repair the damage done to our NHS and move it forward,healthcare,33,2144,False
17,NHS,LABEL_2,2,0,3.5135104553774e-05,the damage done to our NHS and move it forward .,healthcare,33,2145,False
18,and,LABEL_2,2,0,8.642725333629642e-06,damage done to our NHS and move it forward . They,healthcare,33,2146,False
19,move,LABEL_0,0,1,0.9979697465896606,done to our NHS and move it forward . They have,healthcare,33,2147,False
20,it,LABEL_2,2,0,2.097131437039934e-05,to our NHS and move it forward . They have rejected,healthcare,33,2148,False
21,forward,LABEL_0,0,1,0.9258694052696228,our NHS and move it forward . They have rejected two,healthcare,33,2149,False
23,They,LABEL_2,2,0,1.6245552615146153e-05,and move it forward . They have rejected two above -,healthcare,33,2151,False
24,have,LABEL_2,2,0,1.5900404832791537e-05,move it forward . They have rejected two above - inflation,healthcare,33,2152,False
25,rejected,LABEL_2,2,0,0.3403082489967346,it forward . They have rejected two above - inflation pay,healthcare,33,2153,False
26,two,LABEL_2,2,0,4.811460530618206e-05,forward . They have rejected two above - inflation pay increases,healthcare,33,2154,False
27,above,LABEL_2,2,0,0.37816351652145386,. They have rejected two above - inflation pay increases for,healthcare,33,2155,False
29,inflation,LABEL_2,2,0,0.0003320127143524587,have rejected two above - inflation pay increases for our NHS,healthcare,33,2157,False
30,pay,LABEL_2,2,0,0.00137428124435246,rejected two above - inflation pay increases for our NHS staff,healthcare,33,2158,False
31,increases,LABEL_2,2,0,0.0015274904435500503,"two above - inflation pay increases for our NHS staff ,",healthcare,33,2159,False
32,for,LABEL_2,2,0,9.586343367118388e-06,"above - inflation pay increases for our NHS staff , the",healthcare,33,2160,False
33,our,LABEL_2,2,0,2.6611662178765982e-05,"- inflation pay increases for our NHS staff , the recruitment",healthcare,33,2161,False
34,NHS,LABEL_2,2,0,5.0863600336015224e-05,"inflation pay increases for our NHS staff , the recruitment of",healthcare,33,2162,False
35,staff,LABEL_2,2,0,0.0003168554976582527,"pay increases for our NHS staff , the recruitment of 1",healthcare,33,2163,False
37,the,LABEL_2,2,0,7.582270882267039e-06,"for our NHS staff , the recruitment of 1 , 700",healthcare,33,2165,False
38,recruitment,LABEL_2,2,0,0.009027537889778614,"our NHS staff , the recruitment of 1 , 700 more",healthcare,33,2166,False
39,of,LABEL_2,2,0,5.742300345445983e-06,"NHS staff , the recruitment of 1 , 700 more GPs",healthcare,33,2167,False
40,1,LABEL_2,2,0,0.00027826279983855784,"staff , the recruitment of 1 , 700 more GPs and",healthcare,33,2168,False
42,700,LABEL_2,2,0,0.00019354802498128265,"the recruitment of 1 , 700 more GPs and the agreement",healthcare,33,2170,False
43,more,LABEL_2,2,0,9.349989704787731e-05,"recruitment of 1 , 700 more GPs and the agreement of",healthcare,33,2171,False
44,GPs,LABEL_2,2,0,0.00020079976820852607,"of 1 , 700 more GPs and the agreement of a",healthcare,33,2172,False
45,and,LABEL_2,2,0,9.945824785972945e-06,"1 , 700 more GPs and the agreement of a GP",healthcare,33,2173,False
46,the,LABEL_2,2,0,1.074913416232448e-05,", 700 more GPs and the agreement of a GP contract",healthcare,33,2174,False
47,agreement,LABEL_2,2,0,0.37470129132270813,700 more GPs and the agreement of a GP contract for,healthcare,33,2175,False
48,of,LABEL_2,2,0,1.1252352123847231e-05,more GPs and the agreement of a GP contract for the,healthcare,33,2176,False
49,a,LABEL_2,2,0,1.3891451089875773e-05,GPs and the agreement of a GP contract for the first,healthcare,33,2177,False
50,GP,LABEL_2,2,0,0.0014983552973717451,and the agreement of a GP contract for the first time,healthcare,33,2178,False
51,contract,LABEL_2,2,0,0.0019606032874435186,the agreement of a GP contract for the first time since,healthcare,33,2179,False
52,for,LABEL_2,2,0,4.1081448216573335e-06,agreement of a GP contract for the first time since the,healthcare,33,2180,False
53,the,LABEL_2,2,0,1.5597026504110545e-05,of a GP contract for the first time since the pandemic,healthcare,33,2181,False
54,first,LABEL_2,2,0,7.060636562528089e-05,"a GP contract for the first time since the pandemic ,",healthcare,33,2182,False
55,time,LABEL_2,2,0,0.00029911441379226744,"GP contract for the first time since the pandemic , the",healthcare,33,2183,False
56,since,LABEL_2,2,0,6.7503133323043585e-06,"contract for the first time since the pandemic , the biggest",healthcare,33,2184,False
57,the,LABEL_2,2,0,3.7039412745798472e-06,"for the first time since the pandemic , the biggest investment",healthcare,33,2185,False
58,pandemic,LABEL_2,2,0,2.6863301172852516e-05,"the first time since the pandemic , the biggest investment for",healthcare,33,2186,False
60,the,LABEL_2,2,0,7.619178177264985e-06,"time since the pandemic , the biggest investment for hospices in",healthcare,33,2188,False
61,biggest,LABEL_0,0,1,0.9855893850326538,"since the pandemic , the biggest investment for hospices in a",healthcare,33,2189,False
62,investment,LABEL_2,2,0,0.0022301753051579,"the pandemic , the biggest investment for hospices in a generation",healthcare,33,2190,False
63,for,LABEL_2,2,0,2.3272132239071652e-05,"pandemic , the biggest investment for hospices in a generation ,",healthcare,33,2191,False
64,hospices,LABEL_2,2,0,0.0006009155185893178,", the biggest investment for hospices in a generation , the",healthcare,33,2192,False
65,in,LABEL_2,2,0,1.1810483556473628e-05,"the biggest investment for hospices in a generation , the biggest",healthcare,33,2193,False
66,a,LABEL_2,2,0,8.650245581520721e-05,"biggest investment for hospices in a generation , the biggest expansion",healthcare,33,2194,False
67,generation,LABEL_0,0,1,0.9254297018051147,"investment for hospices in a generation , the biggest expansion of",healthcare,33,2195,False
69,the,LABEL_2,2,0,9.67070536717074e-06,"hospices in a generation , the biggest expansion of carer ’",healthcare,33,2197,False
70,biggest,LABEL_0,0,1,0.992906391620636,"in a generation , the biggest expansion of carer ’ s",healthcare,33,2198,False
71,expansion,LABEL_0,0,1,0.9968185424804688,"a generation , the biggest expansion of carer ’ s allowance",healthcare,33,2199,False
72,of,LABEL_2,2,0,1.120161687140353e-05,"generation , the biggest expansion of carer ’ s allowance since",healthcare,33,2200,False
73,carer,LABEL_2,2,0,0.0009271434973925352,", the biggest expansion of carer ’ s allowance since the",healthcare,33,2201,False
75,s,LABEL_2,2,0,0.0006496983114629984,"biggest expansion of carer ’ s allowance since the 1970s ,",healthcare,33,2203,False
76,allowance,LABEL_2,2,0,0.0006616954342462122,"expansion of carer ’ s allowance since the 1970s , a",healthcare,33,2204,False
77,since,LABEL_2,2,0,1.2614107617991976e-05,"of carer ’ s allowance since the 1970s , a boost",healthcare,33,2205,False
78,the,LABEL_2,2,0,8.372895536012948e-06,"carer ’ s allowance since the 1970s , a boost for",healthcare,33,2206,False
79,1970s,LABEL_2,2,0,0.0006716058705933392,"’ s allowance since the 1970s , a boost for older",healthcare,33,2207,False
81,a,LABEL_2,2,0,1.631281520531047e-05,"allowance since the 1970s , a boost for older and disabled",healthcare,33,2209,False
82,boost,LABEL_0,0,1,0.9990450739860535,"since the 1970s , a boost for older and disabled people",healthcare,33,2210,False
83,for,LABEL_2,2,0,1.1111638741567731e-05,"the 1970s , a boost for older and disabled people through",healthcare,33,2211,False
84,older,LABEL_2,2,0,0.0004073423333466053,"1970s , a boost for older and disabled people through the",healthcare,33,2212,False
85,and,LABEL_2,2,0,3.2588064641458914e-05,", a boost for older and disabled people through the disabled",healthcare,33,2213,False
86,disabled,LABEL_2,2,0,0.00031113126897253096,a boost for older and disabled people through the disabled facilities,healthcare,33,2214,False
87,people,LABEL_2,2,0,8.590605284553021e-05,boost for older and disabled people through the disabled facilities grant,healthcare,33,2215,False
88,through,LABEL_2,2,0,4.164566416875459e-05,"for older and disabled people through the disabled facilities grant ,",healthcare,33,2216,False
89,the,LABEL_2,2,0,1.1808349881903268e-05,"older and disabled people through the disabled facilities grant , and",healthcare,33,2217,False
90,disabled,LABEL_2,2,0,0.007594261784106493,"and disabled people through the disabled facilities grant , and the",healthcare,33,2218,False
91,facilities,LABEL_2,2,0,0.010010487399995327,"disabled people through the disabled facilities grant , and the biggest",healthcare,33,2219,False
92,grant,LABEL_2,2,0,0.00016418867744505405,"people through the disabled facilities grant , and the biggest real",healthcare,33,2220,False
94,and,LABEL_2,2,0,1.6675166989443824e-05,"the disabled facilities grant , and the biggest real - terms",healthcare,33,2222,False
95,the,LABEL_2,2,0,9.429391866433434e-06,"disabled facilities grant , and the biggest real - terms increase",healthcare,33,2223,False
96,biggest,LABEL_0,0,1,0.9768993854522705,"facilities grant , and the biggest real - terms increase to",healthcare,33,2224,False
97,real,LABEL_2,2,0,0.0028548554982990026,"grant , and the biggest real - terms increase to the",healthcare,33,2225,False
99,terms,LABEL_2,2,0,0.026816073805093765,and the biggest real - terms increase to the public health,healthcare,33,2227,False
100,increase,LABEL_2,2,0,0.0016476473538205028,the biggest real - terms increase to the public health grant,healthcare,33,2228,False
101,to,LABEL_2,2,0,1.4454723896051291e-05,biggest real - terms increase to the public health grant in,healthcare,33,2229,False
102,the,LABEL_2,2,0,6.339344054140383e-06,real - terms increase to the public health grant in nearly,healthcare,33,2230,False
103,public,LABEL_2,2,0,0.00018397875828668475,- terms increase to the public health grant in nearly a,healthcare,33,2231,False
104,health,LABEL_2,2,0,0.0002131431392626837,terms increase to the public health grant in nearly a decade,healthcare,33,2232,False
105,grant,LABEL_2,2,0,0.0002742272918112576,increase to the public health grant in nearly a decade .,healthcare,33,2233,False
106,in,LABEL_2,2,0,2.0315083020250313e-05,to the public health grant in nearly a decade .,healthcare,33,2234,False
107,nearly,LABEL_2,2,0,0.007266569416970015,the public health grant in nearly a decade .,healthcare,33,2235,False
108,a,LABEL_2,2,0,0.00018507732602301985,public health grant in nearly a decade .,healthcare,33,2236,False
109,decade,LABEL_2,2,0,0.0010841740295290947,health grant in nearly a decade .,healthcare,33,2237,False
0,We,LABEL_2,2,0,9.114811291510705e-06,We have also given pharmacies the,healthcare,34,2239,False
1,have,LABEL_2,2,0,2.943832441815175e-05,We have also given pharmacies the biggest,healthcare,34,2240,False
2,also,LABEL_2,2,0,1.1170148354722187e-05,We have also given pharmacies the biggest funding,healthcare,34,2241,False
3,given,LABEL_0,0,1,0.9995596408843994,We have also given pharmacies the biggest funding uplift,healthcare,34,2242,False
4,pharmacies,LABEL_2,2,0,0.00010457830649102107,We have also given pharmacies the biggest funding uplift in,healthcare,34,2243,False
5,the,LABEL_2,2,0,8.661419997224584e-06,We have also given pharmacies the biggest funding uplift in years,healthcare,34,2244,False
6,biggest,LABEL_0,0,1,0.9988089799880981,"have also given pharmacies the biggest funding uplift in years ,",healthcare,34,2245,False
7,funding,LABEL_2,2,0,0.0019645392894744873,"also given pharmacies the biggest funding uplift in years , ensured",healthcare,34,2246,False
8,uplift,LABEL_0,0,1,0.9419606328010559,"given pharmacies the biggest funding uplift in years , ensured that",healthcare,34,2247,False
9,in,LABEL_2,2,0,1.4600647773477249e-05,"pharmacies the biggest funding uplift in years , ensured that women",healthcare,34,2248,False
10,years,LABEL_2,2,0,0.0001419183099642396,"the biggest funding uplift in years , ensured that women across",healthcare,34,2249,False
12,ensured,LABEL_2,2,0,0.037837885320186615,"funding uplift in years , ensured that women across the country",healthcare,34,2251,False
13,that,LABEL_2,2,0,3.907065183739178e-05,"uplift in years , ensured that women across the country can",healthcare,34,2252,False
14,women,LABEL_2,2,0,8.496738155372441e-05,"in years , ensured that women across the country can access",healthcare,34,2253,False
15,across,LABEL_2,2,0,0.0002819652436301112,"years , ensured that women across the country can access the",healthcare,34,2254,False
16,the,LABEL_2,2,0,8.758158401178662e-06,", ensured that women across the country can access the morning",healthcare,34,2255,False
17,country,LABEL_2,2,0,0.0015273543540388346,ensured that women across the country can access the morning after,healthcare,34,2256,False
18,can,LABEL_2,2,0,0.0001120153974625282,that women across the country can access the morning after pill,healthcare,34,2257,False
19,access,LABEL_0,0,1,0.9297710061073303,women across the country can access the morning after pill free,healthcare,34,2258,False
20,the,LABEL_2,2,0,5.654097094520694e-06,across the country can access the morning after pill free of,healthcare,34,2259,False
21,morning,LABEL_2,2,0,0.0001687311741989106,the country can access the morning after pill free of charge,healthcare,34,2260,False
22,after,LABEL_2,2,0,0.0005144637543708086,"country can access the morning after pill free of charge ,",healthcare,34,2261,False
23,pill,LABEL_2,2,0,0.003791715018451214,"can access the morning after pill free of charge , frozen",healthcare,34,2262,False
24,free,LABEL_0,0,1,0.7156379222869873,"access the morning after pill free of charge , frozen prescription",healthcare,34,2263,False
25,of,LABEL_2,2,0,8.558211447962094e-06,"the morning after pill free of charge , frozen prescription charges",healthcare,34,2264,False
26,charge,LABEL_2,2,0,0.4739215672016144,"morning after pill free of charge , frozen prescription charges for",healthcare,34,2265,False
28,frozen,LABEL_0,0,1,0.9853087663650513,"pill free of charge , frozen prescription charges for the first",healthcare,34,2267,False
29,prescription,LABEL_2,2,0,0.0005995712708681822,"free of charge , frozen prescription charges for the first time",healthcare,34,2268,False
30,charges,LABEL_0,0,1,0.6521281599998474,"of charge , frozen prescription charges for the first time in",healthcare,34,2269,False
31,for,LABEL_2,2,0,5.1048205023107585e-06,"charge , frozen prescription charges for the first time in three",healthcare,34,2270,False
32,the,LABEL_2,2,0,1.766074274200946e-05,", frozen prescription charges for the first time in three years",healthcare,34,2271,False
33,first,LABEL_2,2,0,6.328860763460398e-05,"frozen prescription charges for the first time in three years ,",healthcare,34,2272,False
34,time,LABEL_2,2,0,0.00015817515668459237,"prescription charges for the first time in three years , enabled",healthcare,34,2273,False
35,in,LABEL_2,2,0,2.408410728094168e-05,"charges for the first time in three years , enabled an",healthcare,34,2274,False
36,three,LABEL_2,2,0,0.0006924069602973759,"for the first time in three years , enabled an extra",healthcare,34,2275,False
37,years,LABEL_2,2,0,0.00013846084766555578,"the first time in three years , enabled an extra 3",healthcare,34,2276,False
39,enabled,LABEL_2,2,0,0.010020679794251919,"time in three years , enabled an extra 3 . 5",healthcare,34,2278,False
40,an,LABEL_2,2,0,8.085927220236044e-06,"in three years , enabled an extra 3 . 5 million",healthcare,34,2279,False
41,extra,LABEL_2,2,0,0.013936531729996204,"three years , enabled an extra 3 . 5 million appointments",healthcare,34,2280,False
42,3,LABEL_2,2,0,0.0001359437155770138,"years , enabled an extra 3 . 5 million appointments for",healthcare,34,2281,False
44,5,LABEL_2,2,0,0.0008158755954355001,"enabled an extra 3 . 5 million appointments for operations ,",healthcare,34,2283,False
45,million,LABEL_2,2,0,6.0046626458643004e-05,"an extra 3 . 5 million appointments for operations , consultations",healthcare,34,2284,False
46,appointments,LABEL_2,2,0,0.006093475967645645,"extra 3 . 5 million appointments for operations , consultations ,",healthcare,34,2285,False
47,for,LABEL_2,2,0,9.921067430695985e-06,"3 . 5 million appointments for operations , consultations , diagnostic",healthcare,34,2286,False
48,operations,LABEL_2,2,0,0.2078503966331482,". 5 million appointments for operations , consultations , diagnostic tests",healthcare,34,2287,False
50,consultations,LABEL_2,2,0,0.022995689883828163,"million appointments for operations , consultations , diagnostic tests and treatments",healthcare,34,2289,False
52,diagnostic,LABEL_2,2,0,0.0005773163866251707,"for operations , consultations , diagnostic tests and treatments — reaching",healthcare,34,2291,False
53,tests,LABEL_2,2,0,0.0021434673108160496,"operations , consultations , diagnostic tests and treatments — reaching and",healthcare,34,2292,False
54,and,LABEL_2,2,0,2.3417662305291742e-05,", consultations , diagnostic tests and treatments — reaching and surpassing",healthcare,34,2293,False
55,treatments,LABEL_2,2,0,0.004543954506516457,"consultations , diagnostic tests and treatments — reaching and surpassing our",healthcare,34,2294,False
57,reaching,LABEL_0,0,1,0.997995138168335,diagnostic tests and treatments — reaching and surpassing our manifesto pledge,healthcare,34,2296,False
58,and,LABEL_2,2,0,3.244400431867689e-05,tests and treatments — reaching and surpassing our manifesto pledge seven,healthcare,34,2297,False
59,surpassing,LABEL_2,2,0,0.1297714114189148,and treatments — reaching and surpassing our manifesto pledge seven months,healthcare,34,2298,False
60,our,LABEL_2,2,0,1.319054626947036e-05,treatments — reaching and surpassing our manifesto pledge seven months early,healthcare,34,2299,False
