word_id_in_chunk,word,pred_label,pred_id,is_metaphor,metaphor_score,context,corpus,chunk_id,global_word_id,is_punct
136,of,LABEL_2,2,0,1.6239993783528917e-05,Goldstone has been appointed chair of the new office for value,economy,19,2253,False
137,the,LABEL_2,2,0,2.4229928385466337e-05,has been appointed chair of the new office for value for,economy,19,2254,False
138,new,LABEL_2,2,0,0.010269173420965672,been appointed chair of the new office for value for money,economy,19,2255,False
139,office,LABEL_2,2,0,0.002430097898468375,appointed chair of the new office for value for money to,economy,19,2256,False
140,for,LABEL_2,2,0,1.5655446986784227e-05,chair of the new office for value for money to help,economy,19,2257,False
141,value,LABEL_2,2,0,0.005333360284566879,of the new office for value for money to help us,economy,19,2258,False
142,for,LABEL_2,2,0,2.429481719445903e-05,the new office for value for money to help us realise,economy,19,2259,False
143,money,LABEL_2,2,0,0.0004680811252910644,new office for value for money to help us realise the,economy,19,2260,False
144,to,LABEL_2,2,0,2.2596901544602588e-05,office for value for money to help us realise the benefits,economy,19,2261,False
145,help,LABEL_2,2,0,0.30475473403930664,for value for money to help us realise the benefits from,economy,19,2262,False
146,us,LABEL_2,2,0,5.206713103689253e-05,value for money to help us realise the benefits from every,economy,19,2263,False
147,realise,LABEL_2,2,0,0.30796629190444946,for money to help us realise the benefits from every pound,economy,19,2264,False
148,the,LABEL_2,2,0,2.648343979672063e-05,money to help us realise the benefits from every pound of,economy,19,2265,False
149,benefits,LABEL_2,2,0,0.002284441376104951,to help us realise the benefits from every pound of public,economy,19,2266,False
150,from,LABEL_2,2,0,6.063505497877486e-05,help us realise the benefits from every pound of public spending,economy,19,2267,False
151,every,LABEL_2,2,0,0.00018729687144514173,us realise the benefits from every pound of public spending .,economy,19,2268,False
152,pound,LABEL_2,2,0,0.02757195010781288,realise the benefits from every pound of public spending .,economy,19,2269,False
153,of,LABEL_2,2,0,1.918185989779886e-05,the benefits from every pound of public spending .,economy,19,2270,False
154,public,LABEL_2,2,0,0.0002837969805113971,benefits from every pound of public spending .,economy,19,2271,False
155,spending,LABEL_2,2,0,0.00025034428108483553,from every pound of public spending .,economy,19,2272,False
0,Today,LABEL_2,2,0,4.819847163162194e-05,"Today , I am also taking",economy,20,2274,False
2,I,LABEL_2,2,0,2.227223194495309e-05,"Today , I am also taking three steps",economy,20,2276,False
3,am,LABEL_2,2,0,1.8990549506270327e-05,"Today , I am also taking three steps to",economy,20,2277,False
4,also,LABEL_2,2,0,8.124259693431668e-06,"Today , I am also taking three steps to ensure",economy,20,2278,False
5,taking,LABEL_0,0,1,0.9981251358985901,"Today , I am also taking three steps to ensure that",economy,20,2279,False
6,three,LABEL_2,2,0,8.923035784391686e-05,", I am also taking three steps to ensure that welfare",economy,20,2280,False
7,steps,LABEL_0,0,1,0.9974404573440552,I am also taking three steps to ensure that welfare spending,economy,20,2281,False
8,to,LABEL_2,2,0,6.524571290356107e-06,am also taking three steps to ensure that welfare spending is,economy,20,2282,False
9,ensure,LABEL_2,2,0,0.0013445946387946606,also taking three steps to ensure that welfare spending is more,economy,20,2283,False
10,that,LABEL_2,2,0,7.033681868051644e-06,taking three steps to ensure that welfare spending is more sustainable,economy,20,2284,False
11,welfare,LABEL_2,2,0,0.0003360882983542979,three steps to ensure that welfare spending is more sustainable .,economy,20,2285,False
12,spending,LABEL_2,2,0,0.0009510212112218142,steps to ensure that welfare spending is more sustainable . First,economy,20,2286,False
13,is,LABEL_2,2,0,1.5849878764129244e-05,"to ensure that welfare spending is more sustainable . First ,",economy,20,2287,False
14,more,LABEL_2,2,0,4.1785526263993233e-05,"ensure that welfare spending is more sustainable . First , we",economy,20,2288,False
15,sustainable,LABEL_2,2,0,0.00457843579351902,"that welfare spending is more sustainable . First , we inherited",economy,20,2289,False
17,First,LABEL_2,2,0,5.4862379329279065e-05,"spending is more sustainable . First , we inherited the last",economy,20,2291,False
19,we,LABEL_2,2,0,1.6847070583025925e-05,"more sustainable . First , we inherited the last Government ’",economy,20,2293,False
20,inherited,LABEL_0,0,1,0.9667742252349854,"sustainable . First , we inherited the last Government ’ s",economy,20,2294,False
21,the,LABEL_2,2,0,8.581737347412854e-06,". First , we inherited the last Government ’ s plans",economy,20,2295,False
22,last,LABEL_2,2,0,0.002883411943912506,"First , we inherited the last Government ’ s plans to",economy,20,2296,False
23,Government,LABEL_2,2,0,6.463743920903653e-05,", we inherited the last Government ’ s plans to reform",economy,20,2297,False
25,s,LABEL_2,2,0,0.0010703958105295897,inherited the last Government ’ s plans to reform the work,economy,20,2299,False
26,plans,LABEL_0,0,1,0.8929105997085571,the last Government ’ s plans to reform the work capability,economy,20,2300,False
27,to,LABEL_2,2,0,1.0593343176878989e-05,last Government ’ s plans to reform the work capability assessment,economy,20,2301,False
28,reform,LABEL_2,2,0,0.005019105970859528,Government ’ s plans to reform the work capability assessment .,economy,20,2302,False
29,the,LABEL_2,2,0,1.048436388373375e-05,’ s plans to reform the work capability assessment . We,economy,20,2303,False
30,work,LABEL_2,2,0,0.002662807470187545,s plans to reform the work capability assessment . We will,economy,20,2304,False
31,capability,LABEL_2,2,0,0.006463060155510902,plans to reform the work capability assessment . We will deliver,economy,20,2305,False
32,assessment,LABEL_2,2,0,0.011066942475736141,to reform the work capability assessment . We will deliver those,economy,20,2306,False
34,We,LABEL_2,2,0,1.2699673789029475e-05,the work capability assessment . We will deliver those savings as,economy,20,2308,False
35,will,LABEL_2,2,0,2.2018848540028557e-05,work capability assessment . We will deliver those savings as part,economy,20,2309,False
36,deliver,LABEL_0,0,1,0.9682760238647461,capability assessment . We will deliver those savings as part of,economy,20,2310,False
37,those,LABEL_2,2,0,3.089966776315123e-05,assessment . We will deliver those savings as part of our,economy,20,2311,False
38,savings,LABEL_2,2,0,0.004647859837859869,. We will deliver those savings as part of our fundamental,economy,20,2312,False
39,as,LABEL_2,2,0,2.486972152837552e-05,We will deliver those savings as part of our fundamental reforms,economy,20,2313,False
40,part,LABEL_0,0,1,0.987786591053009,will deliver those savings as part of our fundamental reforms to,economy,20,2314,False
41,of,LABEL_2,2,0,3.2482548704138026e-05,deliver those savings as part of our fundamental reforms to the,economy,20,2315,False
42,our,LABEL_2,2,0,1.8872564396588132e-05,those savings as part of our fundamental reforms to the health,economy,20,2316,False
43,fundamental,LABEL_2,2,0,0.019753990694880486,savings as part of our fundamental reforms to the health and,economy,20,2317,False
44,reforms,LABEL_2,2,0,0.007020041812211275,as part of our fundamental reforms to the health and disability,economy,20,2318,False
45,to,LABEL_2,2,0,2.004922498599626e-05,part of our fundamental reforms to the health and disability benefits,economy,20,2319,False
46,the,LABEL_2,2,0,7.542771527369041e-06,of our fundamental reforms to the health and disability benefits system,economy,20,2320,False
47,health,LABEL_2,2,0,0.00021587955416180193,our fundamental reforms to the health and disability benefits system that,economy,20,2321,False
48,and,LABEL_2,2,0,0.00013398469309322536,fundamental reforms to the health and disability benefits system that my,economy,20,2322,False
49,disability,LABEL_2,2,0,0.000471905164886266,reforms to the health and disability benefits system that my right,economy,20,2323,False
50,benefits,LABEL_2,2,0,0.0005161743029020727,to the health and disability benefits system that my right hon,economy,20,2324,False
51,system,LABEL_0,0,1,0.9994125962257385,the health and disability benefits system that my right hon .,economy,20,2325,False
52,that,LABEL_2,2,0,6.239731010282412e-05,health and disability benefits system that my right hon . Friend,economy,20,2326,False
53,my,LABEL_2,2,0,6.923763066879474e-06,and disability benefits system that my right hon . Friend the,economy,20,2327,False
54,right,LABEL_2,2,0,0.046809203922748566,disability benefits system that my right hon . Friend the Work,economy,20,2328,False
55,hon,LABEL_2,2,0,0.0002819641085807234,benefits system that my right hon . Friend the Work and,economy,20,2329,False
57,Friend,LABEL_2,2,0,0.0017706324579194188,that my right hon . Friend the Work and Pensions Secretary,economy,20,2331,False
58,the,LABEL_2,2,0,6.156142717372859e-06,my right hon . Friend the Work and Pensions Secretary will,economy,20,2332,False
59,Work,LABEL_2,2,0,0.0007749755750410259,right hon . Friend the Work and Pensions Secretary will bring,economy,20,2333,False
60,and,LABEL_2,2,0,2.443262201268226e-05,hon . Friend the Work and Pensions Secretary will bring forward,economy,20,2334,False
61,Pensions,LABEL_2,2,0,0.001147076371125877,. Friend the Work and Pensions Secretary will bring forward .,economy,20,2335,False
62,Secretary,LABEL_2,2,0,0.0002910256152972579,Friend the Work and Pensions Secretary will bring forward .,economy,20,2336,False
63,will,LABEL_2,2,0,2.504300937289372e-05,the Work and Pensions Secretary will bring forward .,economy,20,2337,False
64,bring,LABEL_0,0,1,0.6864264011383057,Work and Pensions Secretary will bring forward .,economy,20,2338,False
65,forward,LABEL_2,2,0,0.14848870038986206,and Pensions Secretary will bring forward .,economy,20,2339,False
0,Secondly,LABEL_2,2,0,1.720955697237514e-05,"Secondly , I can today announce",economy,21,2341,False
2,I,LABEL_2,2,0,2.42216242440918e-06,"Secondly , I can today announce a crackdown",economy,21,2343,False
3,can,LABEL_2,2,0,2.7936741389567032e-05,"Secondly , I can today announce a crackdown on",economy,21,2344,False
4,today,LABEL_2,2,0,8.16666433820501e-05,"Secondly , I can today announce a crackdown on fraud",economy,21,2345,False
5,announce,LABEL_2,2,0,0.0029481344390660524,"Secondly , I can today announce a crackdown on fraud in",economy,21,2346,False
6,a,LABEL_2,2,0,1.0913248843280599e-05,", I can today announce a crackdown on fraud in our",economy,21,2347,False
7,crackdown,LABEL_0,0,1,0.7934271097183228,I can today announce a crackdown on fraud in our welfare,economy,21,2348,False
8,on,LABEL_2,2,0,9.911227607517503e-06,can today announce a crackdown on fraud in our welfare system,economy,21,2349,False
9,fraud,LABEL_2,2,0,7.374861161224544e-05,today announce a crackdown on fraud in our welfare system —,economy,21,2350,False
10,in,LABEL_2,2,0,1.2413783224474173e-05,announce a crackdown on fraud in our welfare system — often,economy,21,2351,False
11,our,LABEL_2,2,0,3.756044679903425e-05,a crackdown on fraud in our welfare system — often the,economy,21,2352,False
12,welfare,LABEL_2,2,0,0.00016416076687164605,crackdown on fraud in our welfare system — often the work,economy,21,2353,False
13,system,LABEL_0,0,1,0.9993225932121277,on fraud in our welfare system — often the work of,economy,21,2354,False
15,often,LABEL_2,2,0,6.304945418378338e-05,in our welfare system — often the work of criminal gangs,economy,21,2356,False
16,the,LABEL_2,2,0,0.00022391013044398278,our welfare system — often the work of criminal gangs .,economy,21,2357,False
17,work,LABEL_2,2,0,0.29327356815338135,welfare system — often the work of criminal gangs . We,economy,21,2358,False
18,of,LABEL_2,2,0,5.009523738408461e-05,system — often the work of criminal gangs . We will,economy,21,2359,False
19,criminal,LABEL_2,2,0,0.0024353850167244673,— often the work of criminal gangs . We will expand,economy,21,2360,False
20,gangs,LABEL_2,2,0,0.10758569836616516,often the work of criminal gangs . We will expand the,economy,21,2361,False
22,We,LABEL_2,2,0,2.248319833597634e-05,work of criminal gangs . We will expand the DWP ’,economy,21,2363,False
23,will,LABEL_2,2,0,3.860741344396956e-05,of criminal gangs . We will expand the DWP ’ s,economy,21,2364,False
24,expand,LABEL_0,0,1,0.8937409520149231,criminal gangs . We will expand the DWP ’ s counter,economy,21,2365,False
25,the,LABEL_2,2,0,9.345681974082254e-06,gangs . We will expand the DWP ’ s counter -,economy,21,2366,False
26,DWP,LABEL_2,2,0,1.992401303141378e-05,. We will expand the DWP ’ s counter - fraud,economy,21,2367,False
28,s,LABEL_2,2,0,0.000958117248956114,"will expand the DWP ’ s counter - fraud teams ,",economy,21,2369,False
29,counter,LABEL_2,2,0,0.03677845001220703,"expand the DWP ’ s counter - fraud teams , using",economy,21,2370,False
31,fraud,LABEL_2,2,0,0.0006256423657760024,"DWP ’ s counter - fraud teams , using innovative new",economy,21,2372,False
32,teams,LABEL_2,2,0,0.21586492657661438,"’ s counter - fraud teams , using innovative new methods",economy,21,2373,False
34,using,LABEL_2,2,0,0.2063075453042984,"counter - fraud teams , using innovative new methods to prevent",economy,21,2375,False
35,innovative,LABEL_2,2,0,0.002297603990882635,"- fraud teams , using innovative new methods to prevent illegal",economy,21,2376,False
36,new,LABEL_2,2,0,0.15433640778064728,"fraud teams , using innovative new methods to prevent illegal activity",economy,21,2377,False
37,methods,LABEL_2,2,0,0.019149599596858025,"teams , using innovative new methods to prevent illegal activity ,",economy,21,2378,False
38,to,LABEL_2,2,0,8.976345270639285e-06,", using innovative new methods to prevent illegal activity , and",economy,21,2379,False
39,prevent,LABEL_2,2,0,0.03062761016190052,"using innovative new methods to prevent illegal activity , and provide",economy,21,2380,False
40,illegal,LABEL_2,2,0,0.0011255615390837193,"innovative new methods to prevent illegal activity , and provide new",economy,21,2381,False
41,activity,LABEL_2,2,0,0.03161120042204857,"new methods to prevent illegal activity , and provide new legal",economy,21,2382,False
43,and,LABEL_2,2,0,2.445539939799346e-05,"to prevent illegal activity , and provide new legal powers to",economy,21,2384,False
44,provide,LABEL_2,2,0,0.0022515978198498487,"prevent illegal activity , and provide new legal powers to crack",economy,21,2385,False
45,new,LABEL_2,2,0,0.10159537196159363,"illegal activity , and provide new legal powers to crack down",economy,21,2386,False
46,legal,LABEL_2,2,0,0.001704637659713626,"activity , and provide new legal powers to crack down on",economy,21,2387,False
47,powers,LABEL_0,0,1,0.9908098578453064,", and provide new legal powers to crack down on fraudsters",economy,21,2388,False
48,to,LABEL_2,2,0,5.978322860755725e-06,"and provide new legal powers to crack down on fraudsters ,",economy,21,2389,False
49,crack,LABEL_0,0,1,0.6415937542915344,"provide new legal powers to crack down on fraudsters , including",economy,21,2390,False
50,down,LABEL_2,2,0,0.004592473153024912,"new legal powers to crack down on fraudsters , including direct",economy,21,2391,False
51,on,LABEL_2,2,0,1.0410223694634624e-05,"legal powers to crack down on fraudsters , including direct access",economy,21,2392,False
52,fraudsters,LABEL_2,2,0,0.0007515990873798728,"powers to crack down on fraudsters , including direct access to",economy,21,2393,False
54,including,LABEL_2,2,0,0.0031697312369942665,"crack down on fraudsters , including direct access to bank accounts",economy,21,2395,False
55,direct,LABEL_0,0,1,0.9983790516853333,"down on fraudsters , including direct access to bank accounts to",economy,21,2396,False
56,access,LABEL_0,0,1,0.9977962970733643,"on fraudsters , including direct access to bank accounts to recover",economy,21,2397,False
57,to,LABEL_2,2,0,6.563041097251698e-06,"fraudsters , including direct access to bank accounts to recover debt",economy,21,2398,False
58,bank,LABEL_2,2,0,0.00010418160672998056,", including direct access to bank accounts to recover debt .",economy,21,2399,False
59,accounts,LABEL_2,2,0,0.0001255402312381193,including direct access to bank accounts to recover debt . That,economy,21,2400,False
60,to,LABEL_2,2,0,6.4344776546931826e-06,direct access to bank accounts to recover debt . That package,economy,21,2401,False
61,recover,LABEL_2,2,0,0.08912939578294754,access to bank accounts to recover debt . That package saves,economy,21,2402,False
62,debt,LABEL_2,2,0,0.00011788395931944251,to bank accounts to recover debt . That package saves £,economy,21,2403,False
64,That,LABEL_2,2,0,1.9008548406418413e-05,accounts to recover debt . That package saves £ 4 .,economy,21,2405,False
65,package,LABEL_0,0,1,0.997014582157135,to recover debt . That package saves £ 4 . 3,economy,21,2406,False
66,saves,LABEL_0,0,1,0.9845728278160095,recover debt . That package saves £ 4 . 3 billion,economy,21,2407,False
68,4,LABEL_2,2,0,0.00016516119649168104,. That package saves £ 4 . 3 billion a year,economy,21,2409,False
70,3,LABEL_2,2,0,0.000431667867815122,package saves £ 4 . 3 billion a year by the,economy,21,2411,False
71,billion,LABEL_2,2,0,7.13613408152014e-05,saves £ 4 . 3 billion a year by the end,economy,21,2412,False
72,a,LABEL_2,2,0,0.00025148034910671413,£ 4 . 3 billion a year by the end of,economy,21,2413,False
73,year,LABEL_2,2,0,0.0002180424053221941,4 . 3 billion a year by the end of the,economy,21,2414,False
74,by,LABEL_2,2,0,1.5539755622739904e-05,. 3 billion a year by the end of the forecast,economy,21,2415,False
75,the,LABEL_2,2,0,8.006923962966539e-06,3 billion a year by the end of the forecast .,economy,21,2416,False
76,end,LABEL_0,0,1,0.9987360835075378,billion a year by the end of the forecast .,economy,21,2417,False
77,of,LABEL_2,2,0,4.706059189629741e-05,a year by the end of the forecast .,economy,21,2418,False
78,the,LABEL_2,2,0,9.616291208658367e-06,year by the end of the forecast .,economy,21,2419,False
79,forecast,LABEL_2,2,0,0.016624081879854202,by the end of the forecast .,economy,21,2420,False
0,Thirdly,LABEL_2,2,0,3.1679410312790424e-05,"Thirdly , the Government will shortly",economy,22,2422,False
2,the,LABEL_2,2,0,5.6481576393707655e-06,"Thirdly , the Government will shortly be publishing",economy,22,2424,False
3,Government,LABEL_2,2,0,3.942132752854377e-05,"Thirdly , the Government will shortly be publishing the",economy,22,2425,False
4,will,LABEL_2,2,0,4.659295882447623e-05,"Thirdly , the Government will shortly be publishing the “",economy,22,2426,False
5,shortly,LABEL_2,2,0,9.027781925396994e-05,"Thirdly , the Government will shortly be publishing the “ Get",economy,22,2427,False
6,be,LABEL_2,2,0,6.77806165185757e-05,", the Government will shortly be publishing the “ Get Britain",economy,22,2428,False
7,publishing,LABEL_2,2,0,0.001189538510516286,the Government will shortly be publishing the “ Get Britain Working,economy,22,2429,False
8,the,LABEL_2,2,0,1.0754954928415827e-05,Government will shortly be publishing the “ Get Britain Working ”,economy,22,2430,False
10,Get,LABEL_0,0,1,0.950112521648407,shortly be publishing the “ Get Britain Working ” White Paper,economy,22,2432,False
11,Britain,LABEL_2,2,0,3.5652468795888126e-05,"be publishing the “ Get Britain Working ” White Paper ,",economy,22,2433,False
12,Working,LABEL_2,2,0,0.004303401801735163,"publishing the “ Get Britain Working ” White Paper , tackling",economy,22,2434,False
14,White,LABEL_2,2,0,0.0017878898652270436,"“ Get Britain Working ” White Paper , tackling the root",economy,22,2436,False
15,Paper,LABEL_2,2,0,0.000411859480664134,"Get Britain Working ” White Paper , tackling the root causes",economy,22,2437,False
17,tackling,LABEL_0,0,1,0.9973658323287964,"Working ” White Paper , tackling the root causes of inactivity",economy,22,2439,False
18,the,LABEL_2,2,0,8.396015800826717e-06,"” White Paper , tackling the root causes of inactivity with",economy,22,2440,False
19,root,LABEL_0,0,1,0.9898001551628113,"White Paper , tackling the root causes of inactivity with an",economy,22,2441,False
20,causes,LABEL_2,2,0,0.0002381544909439981,"Paper , tackling the root causes of inactivity with an integrated",economy,22,2442,False
21,of,LABEL_2,2,0,3.7872603115829406e-06,", tackling the root causes of inactivity with an integrated approach",economy,22,2443,False
22,inactivity,LABEL_2,2,0,0.0002066892629954964,tackling the root causes of inactivity with an integrated approach across,economy,22,2444,False
23,with,LABEL_2,2,0,6.129455141490325e-05,the root causes of inactivity with an integrated approach across health,economy,22,2445,False
24,an,LABEL_2,2,0,1.6634488929412328e-05,"root causes of inactivity with an integrated approach across health ,",economy,22,2446,False
25,integrated,LABEL_2,2,0,0.04560181498527527,"causes of inactivity with an integrated approach across health , education",economy,22,2447,False
26,approach,LABEL_0,0,1,0.9581393599510193,"of inactivity with an integrated approach across health , education and",economy,22,2448,False
27,across,LABEL_2,2,0,0.00043841247679665685,"inactivity with an integrated approach across health , education and welfare",economy,22,2449,False
28,health,LABEL_2,2,0,9.694496839074418e-05,"with an integrated approach across health , education and welfare ,",economy,22,2450,False
30,education,LABEL_2,2,0,0.0001944061805261299,"integrated approach across health , education and welfare , and we",economy,22,2452,False
31,and,LABEL_2,2,0,3.450943768257275e-05,"approach across health , education and welfare , and we will",economy,22,2453,False
32,welfare,LABEL_2,2,0,0.00044647924369201064,"across health , education and welfare , and we will provide",economy,22,2454,False
34,and,LABEL_2,2,0,1.4307891433418263e-05,", education and welfare , and we will provide £ 240",economy,22,2456,False
35,we,LABEL_2,2,0,1.9178745787939988e-05,"education and welfare , and we will provide £ 240 million",economy,22,2457,False
36,will,LABEL_2,2,0,2.980383942485787e-05,"and welfare , and we will provide £ 240 million for",economy,22,2458,False
37,provide,LABEL_2,2,0,0.003614831482991576,"welfare , and we will provide £ 240 million for 16",economy,22,2459,False
39,240,LABEL_2,2,0,0.0001696392719168216,and we will provide £ 240 million for 16 trailblazer projects,economy,22,2461,False
40,million,LABEL_2,2,0,4.733147579827346e-05,"we will provide £ 240 million for 16 trailblazer projects ,",economy,22,2462,False
41,for,LABEL_2,2,0,8.469059139315505e-06,"will provide £ 240 million for 16 trailblazer projects , targeted",economy,22,2463,False
42,16,LABEL_2,2,0,0.00012675722246058285,"provide £ 240 million for 16 trailblazer projects , targeted at",economy,22,2464,False
43,trailblazer,LABEL_2,2,0,0.02560810185968876,"£ 240 million for 16 trailblazer projects , targeted at those",economy,22,2465,False
44,projects,LABEL_2,2,0,8.95772100193426e-05,"240 million for 16 trailblazer projects , targeted at those who",economy,22,2466,False
46,targeted,LABEL_2,2,0,0.40751349925994873,"for 16 trailblazer projects , targeted at those who are economically",economy,22,2468,False
47,at,LABEL_2,2,0,6.4229584495478775e-06,"16 trailblazer projects , targeted at those who are economically inactive",economy,22,2469,False
48,those,LABEL_2,2,0,7.801431638654321e-05,"trailblazer projects , targeted at those who are economically inactive and",economy,22,2470,False
49,who,LABEL_2,2,0,1.2267332749615889e-05,"projects , targeted at those who are economically inactive and most",economy,22,2471,False
50,are,LABEL_2,2,0,8.923372661229223e-06,", targeted at those who are economically inactive and most at",economy,22,2472,False
51,economically,LABEL_2,2,0,9.251891606254503e-05,targeted at those who are economically inactive and most at risk,economy,22,2473,False
52,inactive,LABEL_2,2,0,0.0004405634826980531,at those who are economically inactive and most at risk of,economy,22,2474,False
53,and,LABEL_2,2,0,1.223898561875103e-05,those who are economically inactive and most at risk of being,economy,22,2475,False
54,most,LABEL_2,2,0,0.00011682246986310929,who are economically inactive and most at risk of being out,economy,22,2476,False
55,at,LABEL_2,2,0,1.0936479156953283e-05,are economically inactive and most at risk of being out of,economy,22,2477,False
56,risk,LABEL_2,2,0,0.001245496328920126,economically inactive and most at risk of being out of education,economy,22,2478,False
57,of,LABEL_2,2,0,6.914494406373706e-06,"inactive and most at risk of being out of education ,",economy,22,2479,False
58,being,LABEL_2,2,0,7.382844341918826e-05,"and most at risk of being out of education , employment",economy,22,2480,False
59,out,LABEL_2,2,0,0.0005363906384445727,"most at risk of being out of education , employment or",economy,22,2481,False
60,of,LABEL_2,2,0,2.4948963982751593e-05,"at risk of being out of education , employment or training",economy,22,2482,False
61,education,LABEL_2,2,0,0.0001680766581557691,"risk of being out of education , employment or training ,",economy,22,2483,False
63,employment,LABEL_2,2,0,0.00029519220697693527,"being out of education , employment or training , to get",economy,22,2485,False
64,or,LABEL_2,2,0,5.042725751991384e-05,"out of education , employment or training , to get people",economy,22,2486,False
65,training,LABEL_2,2,0,0.00991880428045988,"of education , employment or training , to get people into",economy,22,2487,False
67,to,LABEL_2,2,0,9.811715244723018e-06,", employment or training , to get people into work and",economy,22,2489,False
68,get,LABEL_0,0,1,0.8891802430152893,"employment or training , to get people into work and reduce",economy,22,2490,False
69,people,LABEL_2,2,0,9.119930473389104e-05,"or training , to get people into work and reduce the",economy,22,2491,False
70,into,LABEL_2,2,0,8.495932706864551e-05,"training , to get people into work and reduce the benefits",economy,22,2492,False
71,work,LABEL_2,2,0,0.0005642017931677401,", to get people into work and reduce the benefits bill",economy,22,2493,False
72,and,LABEL_2,2,0,8.436724783678073e-06,to get people into work and reduce the benefits bill .,economy,22,2494,False
73,reduce,LABEL_0,0,1,0.9855600595474243,get people into work and reduce the benefits bill .,economy,22,2495,False
74,the,LABEL_2,2,0,1.4946591363695916e-05,people into work and reduce the benefits bill .,economy,22,2496,False
75,benefits,LABEL_2,2,0,0.0010057302424684167,into work and reduce the benefits bill .,economy,22,2497,False
76,bill,LABEL_0,0,1,0.6895752549171448,work and reduce the benefits bill .,economy,22,2498,False
0,Before,LABEL_2,2,0,7.008046668488532e-05,Before a Government can consider any,economy,23,2500,False
1,a,LABEL_2,2,0,2.930029950221069e-05,Before a Government can consider any change,economy,23,2501,False
2,Government,LABEL_2,2,0,0.00010832426778506488,Before a Government can consider any change to,economy,23,2502,False
3,can,LABEL_2,2,0,0.00010144021507585421,Before a Government can consider any change to a,economy,23,2503,False
4,consider,LABEL_0,0,1,0.9977016448974609,Before a Government can consider any change to a tax,economy,23,2504,False
5,any,LABEL_2,2,0,2.4639797629788518e-05,Before a Government can consider any change to a tax rate,economy,23,2505,False
6,change,LABEL_2,2,0,0.0053178309462964535,a Government can consider any change to a tax rate or,economy,23,2506,False
7,to,LABEL_2,2,0,1.4258726878324524e-05,Government can consider any change to a tax rate or threshold,economy,23,2507,False
8,a,LABEL_2,2,0,1.2270753359189257e-05,"can consider any change to a tax rate or threshold ,",economy,23,2508,False
9,tax,LABEL_2,2,0,7.656465459149331e-05,"consider any change to a tax rate or threshold , they",economy,23,2509,False
10,rate,LABEL_2,2,0,0.0019611911848187447,"any change to a tax rate or threshold , they must",economy,23,2510,False
11,or,LABEL_2,2,0,1.2438183148333337e-05,"change to a tax rate or threshold , they must ensure",economy,23,2511,False
12,threshold,LABEL_2,2,0,0.4927057921886444,"to a tax rate or threshold , they must ensure that",economy,23,2512,False
14,they,LABEL_2,2,0,3.74371484213043e-05,"tax rate or threshold , they must ensure that people pay",economy,23,2514,False
15,must,LABEL_2,2,0,1.6348121789633296e-05,"rate or threshold , they must ensure that people pay what",economy,23,2515,False
16,ensure,LABEL_2,2,0,0.002312675816938281,"or threshold , they must ensure that people pay what they",economy,23,2516,False
17,that,LABEL_2,2,0,2.0846937331953086e-05,"threshold , they must ensure that people pay what they already",economy,23,2517,False
18,people,LABEL_2,2,0,0.00010221875709248707,", they must ensure that people pay what they already owe",economy,23,2518,False
19,pay,LABEL_2,2,0,0.0005030222819186747,they must ensure that people pay what they already owe .,economy,23,2519,False
20,what,LABEL_2,2,0,1.4761714737687726e-05,must ensure that people pay what they already owe . We,economy,23,2520,False
21,they,LABEL_2,2,0,1.9338554920977913e-05,ensure that people pay what they already owe . We will,economy,23,2521,False
22,already,LABEL_2,2,0,0.00024583705817349255,that people pay what they already owe . We will invest,economy,23,2522,False
23,owe,LABEL_2,2,0,0.00021205740631558,people pay what they already owe . We will invest to,economy,23,2523,False
25,We,LABEL_2,2,0,6.104927706473973e-06,what they already owe . We will invest to modernise His,economy,23,2525,False
26,will,LABEL_2,2,0,1.4720230865350459e-05,they already owe . We will invest to modernise His Majesty,economy,23,2526,False
27,invest,LABEL_2,2,0,0.029418248683214188,already owe . We will invest to modernise His Majesty ’,economy,23,2527,False
28,to,LABEL_2,2,0,2.0296847651479766e-05,owe . We will invest to modernise His Majesty ’ s,economy,23,2528,False
29,modernise,LABEL_2,2,0,0.007226005662232637,. We will invest to modernise His Majesty ’ s Revenue,economy,23,2529,False
30,His,LABEL_2,2,0,0.00022269132023211569,We will invest to modernise His Majesty ’ s Revenue and,economy,23,2530,False
31,Majesty,LABEL_2,2,0,0.0005129814962856472,will invest to modernise His Majesty ’ s Revenue and Customs,economy,23,2531,False
33,s,LABEL_2,2,0,0.0009391609346494079,to modernise His Majesty ’ s Revenue and Customs systems using,economy,23,2533,False
34,Revenue,LABEL_2,2,0,0.00023481353127863258,modernise His Majesty ’ s Revenue and Customs systems using the,economy,23,2534,False
35,and,LABEL_2,2,0,7.286392064997926e-05,His Majesty ’ s Revenue and Customs systems using the very,economy,23,2535,False
36,Customs,LABEL_2,2,0,0.0009870008798316121,Majesty ’ s Revenue and Customs systems using the very best,economy,23,2536,False
37,systems,LABEL_2,2,0,0.42835813760757446,’ s Revenue and Customs systems using the very best technology,economy,23,2537,False
38,using,LABEL_2,2,0,0.00270366040058434,"s Revenue and Customs systems using the very best technology ,",economy,23,2538,False
39,the,LABEL_2,2,0,6.884426693432033e-05,"Revenue and Customs systems using the very best technology , and",economy,23,2539,False
40,very,LABEL_2,2,0,0.00016444790526293218,"and Customs systems using the very best technology , and recruit",economy,23,2540,False
41,best,LABEL_2,2,0,0.0005604402394965291,"Customs systems using the very best technology , and recruit additional",economy,23,2541,False
